longitud;latitud;tip_lugar;dres_crip
-741.905.017;112.377.047;restaurant;Juan Parilla
-724.937.344;7.881.331;restaurant;Juan parrilla
-741.986.777;46.140.866;fast_food;Juan Pizza
-754.868.819;50.573.388;bar;Juan Sebasti€ğn Bar
-740.648.271;47.281.189;cafe;Juan Vald€÷s
-740.475.548;46.760.642;cafe;Juan Vald€÷z
-740.292.532;47.153.669;cafe;Juan Vald€÷z
-740.416.697;47.030.842;cafe;Juan Vald€÷z
-752.415.081;44.429.456;cafe;Juan Vald€÷z
-75.543.904;104.225.722;cafe;Juan Vald€÷z
-740.380.722;47.201.407;cafe;Juan Vald€÷z Caf€÷
-75.771.192;45.402.084;cafe;Juan Vald€÷z Caf€÷
-740.709.084;45.956.233;restaurant;Juan Valdez
-731.116.656;71.304.449;restaurant;Juan Valdez
-740.525.611;46.668.322;cafe;Juan Valdez
-754.866.009;50.562.879;cafe;Juan Valdez
-755.493.562;104.253.171;cafe;Juan Valdez
-740.560.636;46.571.319;cafe;Juan Valdez
-742.128.911;112.452.525;cafe;Juan Valdez
-740.556.673;46.660.569;cafe;Juan Valdez
-740.700.845;46.010.864;cafe;Juan Valdez
-766.067.717;24.420.624;cafe;Juan Valdez
-755.671.446;62.085.379;cafe;Juan Valdez
-75.572.665;62.013.294;cafe;Juan Valdez
-740.568.485;4.686.063;cafe;Juan Valdez
-742.259.583;112.044.861;cafe;Juan Valdez
-740.324.694;47.301.064;cafe;Juan Valdez
-755.237.354;50.670.864;cafe;Juan Valdez
-740.742.431;45.978.475;cafe;Juan Valdez
-740.534.136;46.669.427;cafe;Juan Valdez
-755.486.242;104.201.087;cafe;Juan Valdez
-748.136.704;110.053.831;cafe;Juan Valdez
-736.394.848;41.344.186;cafe;juan Valdez
-755.492.296;104.234.624;cafe;Juan Valdez
-756.873.592;48.084.932;cafe;Juan Valdez
-747.978.617;4.307.586;cafe;Juan Valdez
-740.501.952;46.959.627;cafe;Juan Valdez - Skandia
-755.561.723;104.023.453;cafe;Juan Valdez Caf€÷
-740.711.316;46.065.659;cafe;Juan Valdez Caf€÷
-765.329.756;34.611.617;cafe;Juan Valdez Caf€÷
-74.055.084;46.701.345;cafe;Juan Valdez Caf€÷
-755.459.099;104.250.906;cafe;Juan Valdez Caf€÷
-740.582.967;4.650.918;cafe;Juan Valdez Caf€÷
-755.512.392;104.229.288;bar;Juan Valdez caf€÷ store
-740.477.571;469.782;cafe;Juan Valdez Cafe
-816.900.506;125.831.111;cafe;Juan Valdez Cafe
-816.937.619;125.846.408;cafe;Juan Valdez Cafe
-816.924.123;125.827.121;cafe;Juan Valdez Cafe
-740.698.866;46.154.124;cafe;Juan Valdez Cafe
-741.080.392;46.592.643;cafe;Juan Valdez Cafe
-740.559.027;46.522.542;cafe;Juan Valdez Origenes
-740.624.019;46.675.054;platform;Juan XXIII
-752.884.712;93.245.665;restaurant;Juana Luna
-756.058.046;102.291.011;restaurant;Juana Tres Palacios
-764.829.114;30.069.401;bar;JUANCHITO BAR LICORES
-758.692.309;52.032.823;school;Juanchitos
-737.685.273;112.620.935;pub;Juancho Billar
-742.152.937;112.412.845;restaurant;Juancho cevicheria
-763.870.086;33.972.838;restaurant;Juancho Pizza
-741.283.594;46.643.247;restaurant;Juancho's
-740.723.787;46.187.805;cafe;Juancho's
-755.183.576;50.423.763;fast_food;Juanes
-724.968.485;78.956.685;restaurant;JuanK
-741.469.297;46.261.537;restaurant;Juarez
-736.734.953;60.132.893;supermarket;Jublan
-756.734.976;45.329.544;cafe;Jucequi Caf€÷ Bar
-741.345.721;47.030.421;bar;Juego Limpio
-747.363.271;52.070.102;fast_food;Jugos
-740.695.017;45.985.701;fast_food;Jugos
-744.025.469;64.902.285;fast_food;Jugos
-744.026.776;64.899.107;fast_food;Jugos
-741.913.396;112.670.067;bar;jugos de kelly
-75.672.554;45.343.232;fast_food;Jugos El Piber
-756.058.171;49.832.498;cafe;Jugos La Jarra
-735.231.422;56.341.375;cafe;Jugos Nativa
-734.130.291;60.691.267;restaurant;Jugos naturales
-735.224.135;56.345.472;cafe;Jugos naturales
-742.104.859;112.435.341;fast_food;Jugos naturales
-736.748.476;60.146.746;cafe;Jugos y algo m€ğs
-756.219.767;62.480.745;cafe;Jugos y cervezas
-751.204.964;98.357.211;fast_food;Jugos y comida
-755.740.245;62.539.862;cafe;Jugositos y Panaderia
-755.710.594;62.112.312;cafe;Jugosos Mix
-766.852.725;23.538.546;gambling;Juguemos
-740.648.418;46.302.785;cafe;Juice Garden
-740.549.509;46.697.332;restaurant;Julia
-740.535.314;46.688.744;restaurant;Julia
-740.552.583;46.517.104;restaurant;Julia
-740.303.878;46.960.706;restaurant;Julia
-817.107.861;125.288.822;supermarket;Julia
-75.331.903;60.744.884;cafe;Juliana
-765.244.805;34.680.118;internet_cafe;Julianita.Com
-741.459.954;46.448.276;restaurant;Julio's Pizza
-75.570.748;62.292.869;supermarket;Jumbo
-741.996.272;112.314.296;supermarket;Jumbo
-755.293.051;104.142.879;supermarket;Jumbo
-755.739.103;6.195.736;supermarket;Jumbo
-740.468.968;47.624.775;supermarket;Jumbo
-73.349.588;55.462.252;supermarket;Jumbo
-740.439.683;48.635.403;supermarket;Jumbo
-765.952.112;24.596.667;supermarket;Jumbo
-740.861.041;46.955.197;supermarket;Jumbo
-738.579.946;70.672.422;supermarket;Jumbo (Carrefour)
-748.285.076;110.134.303;supermarket;JUMBO Buenavista
-755.839.618;62.525.637;fuel;Jumbo La 65
-740.372.863;46.905.069;supermarket;Jumbo Santa Ana
-740.958.466;47.492.813;supermarket;Jumbo Suba
-755.662.142;6.206.714;bar;Junin
-756.740.692;45.425.271;community_centre;Junta de Acci€n Comunal Granada
-741.680.806;45.879.642;community_centre;Junta de Accion Comunal Barrio Ismael Perdomo
-74.099.928;45.589.361;community_centre;Junta de Accion Comunal Guacamayas
-765.436.989;34.198.675;doctors;Junta de invalidez
-740.647.898;46.317.233;cafe;JURGEN
-748.356.392;102.584.461;courthouse;Jusgado
-75.310.019;57.092.035;courthouse;Jusgado Civil del Circuito
-740.989.991;46.078.164;post_office;Just Time Logistica Ltda
-742.068.964;47.090.364;supermarket;Justo & Bueno
-741.254.404;45.834.168;supermarket;Justo & Bueno
-742.262.303;47.124.043;supermarket;Justo & Bueno
-740.927.328;45.874.687;supermarket;Justo & Bueno
-741.111.203;45.974.327;supermarket;Justo & Bueno
-731.191.103;71.223.702;supermarket;Justo & Bueno
-730.451.267;69.874.777;supermarket;Justo & Bueno
-762.700.372;18.806.352;supermarket;Justo & Bueno
-748.032.156;43.038.204;supermarket;Justo & Bueno
-742.257.441;111.895.842;supermarket;Justo & Bueno
-740.298.905;47.643.509;department_store;Justo & Bueno
-753.315.937;64.366.979;department_store;Justo & Bueno
-731.117.858;71.186.144;supermarket;Justo & Bueno Sotomayor
-740.559.751;48.553.941;supermarket;Justo Bueno
-731.129.423;71.087.633;supermarket;Justo y bueno
-740.886.992;45.833.338;supermarket;Justo y Bueno
-740.635.787;46.352.932;supermarket;Justo y Bueno
-731.179.355;71.340.283;supermarket;Justo y bueno
-731.230.585;71.352.894;supermarket;Justo y bueno
-755.562.615;63.317.178;supermarket;Justo y Bueno
-752.424.135;44.290.998;supermarket;Justo Y Bueno
-735.998.746;41.157.609;supermarket;JUSTO Y BUENO
-741.267.443;45.787.113;supermarket;justo y bueno
-742.373.058;45.723.145;supermarket;justo y bueno
-732.221.871;66.355.067;supermarket;Justo y bueno
-741.415.815;45.935.264;supermarket;Justo y Bueno
-729.085.565;115.445.011;supermarket;Justo y Bueno
-741.728.247;49.295.394;supermarket;Justo y Bueno
-756.204.595;48.675.879;supermarket;JUSTO Y BUENO
-755.172.903;104.374.873;supermarket;Justo y bueno
-73.620.534;4.126.149;supermarket;Justo y Buenp
-742.475.753;47.233.181;supermarket;Justo y Fresco
-741.019.167;45.900.826;fast_food;Juventud Pizza y Algo M€ğs
-752.706.153;93.796.482;courthouse;Juzgado
-754.268.461;57.907.054;courthouse;Juzgado
-759.066.919;67.199.344;courthouse;Juzgado
-75.458.405;55.255.964;courthouse;Juzgado 1 y 2
-732.825.288;55.589.944;courthouse;Juzgado Municipal
-728.496.243;57.229.016;courthouse;Juzgado Municipal
-732.451.853;55.134.103;courthouse;juzgado promiscuo
-742.604.494;48.530.096;courthouse;Juzgado Promiscuo El Rosal
-755.887.877;54.722.268;courthouse;Juzgado promiscuo municipal
-751.855.795;60.566.232;courthouse;Juzgado Promiscuo Municipal
-753.060.419;93.320.996;courthouse;Juzgado Promiscuo Municipal
-757.264.878;14.876.218;courthouse;Juzgado promiscuo municipal
-764.039.459;25.112.195;courthouse;Juzgado promiscuo municipal
-741.728.698;49.273.134;courthouse;Juzgado Promiscuo Municipal de Subachoque
-735.438.496;55.857.816;courthouse;Juzgado S€ğchica
-729.829.416;58.737.762;courthouse;Juzgado Santa Rosa de Viterbo
-750.603.071;49.230.024;courthouse;Juzgados
-743.636.811;43.381.605;courthouse;Juzgados
-753.347.764;60.832.386;courthouse;Juzgados
-729.292.342;5.708.259;courthouse;Juzgados
-759.314.069;42.627.594;courthouse;Juzgados de Circuito
-74.090.105;46.285.645;parking;JV Parking
-741.132.006;46.085.713;supermarket;K
-740.844.511;46.190.704;restaurant;K€Øncana
-74.065.111;46.392.123;cafe;kaaba
-740.734.596;46.011.381;fast_food;Kaba Parilla
-74.076.075;46.417.727;bar;Kabala
-755.645.767;62.081.979;restaurant;Kabuki
-73.134.486;65.518.064;cafe;Kafe
-755.673.994;46.389.393;cafe;Kafe del Alma
-740.682.787;463.473;restaurant;Kafeto
-74.067.001;46.344.681;cafe;Kafeto
-699.422.119;-42.138.738;pub;Kahl€õa
-731.234.237;71.042.273;restaurant;Kakareo
-741.177.225;111.437.006;restaurant;Kakaw Restaurante
-741.084.555;4.630.983;pharmacy;Kala
-762.332.904;33.244.575;cafe;Kaldi
-755.704.569;46.373.447;cafe;Kaldi Cafe-Bar
-740.678.301;46.259.517;cafe;Kaldivia cafe
-741.299.125;47.094.093;restaurant;Kaley Broaster
-740.879.642;45.811.097;restaurant;Kali Riko
-745.857.558;59.755.882;restaurant;Kalipso
-741.150.547;47.022.938;bar;Kaluha Bar
-740.666.786;46.288.104;restaurant;Kame
-742.587.813;44.824.775;restaurant;Kamelia campestre
-736.135.161;83.069.952;bar;Kami Bar
-740.761.394;46.414.786;bar;Kandelaria
-740.905.201;46.429.434;restaurant;Kangoo Restaurant
-741.046.444;45.868.085;restaurant;Kanibales
-740.554.319;46.947.171;veterinary;Kanikat
-740.953.933;47.037.466;restaurant;Kano
-74.088.614;45.983.744;restaurant;Kanos
-74.085.338;46.006.075;restaurant;Kanos
-765.421.464;3.398.003;nightclub;Kapital
-751.552.112;19.102.187;cafe;Kapricho, Heladeria, Cafeteria, Comidas Rapidas
-724.991.625;78.928.353;bar;KARAOKE
-741.127.118;46.586.179;bar;Karaoke
-740.974.794;46.246.584;bar;Karaoke
-740.633.431;46.514.447;nightclub;Karaoke
-740.946.338;47.103.565;nightclub;Karaoke en la Voz
-741.102.282;46.721.599;dojo;Karate Do
-724.700.231;78.358.709;dojo;Karate Sport
-740.481.644;46.784.997;restaurant;Karens Pizza
-765.308.691;33.615.171;restaurant;Karen's Pizza
-765.161.276;34.849.863;restaurant;Karen's Pizza
-762.953.567;35.469.006;restaurant;KAREN'S PIZZA
-765.302.648;34.659.325;fast_food;Karen's Pizza
-742.274.138;11.203.879;restaurant;Karey
-816.901.096;125.801.781;dive_centre;Karibik Diving
-741.233.158;45.989.426;supermarket;karines
-741.356.458;46.146.176;bar;Karoake Plaza Bar
-736.798.604;58.770.355;cafe;Karoll cafe y onces
-731.064.273;70.692.496;restaurant;Karpatos Lunch & Food
-755.286.103;104.156.616;restaurant;Karysen
-741.422.513;46.751.414;department_store;Kascanuez
-740.691.666;46.338.646;restaurant;Kashaki
-741.418.215;45.948.179;department_store;Kate(juan gonsalez)
-755.691.826;63.464.927;cafe;Katerine
-740.309.299;46.941.846;restaurant;Kathmandu
-729.131.022;59.899.643;department_store;Katis sport
-752.001.102;79.905.009;nightclub;Katrina
-756.728.559;45.430.297;restaurant;Keb. Ba
-755.651.023;6.207.251;fast_food;Kebab house
-756.592.033;4.549.041;restaurant;Keizaki Sushi & Wok
-756.556.485;45.547.214;restaurant;Keizaki Sushi & Wok
-754.889.652;50.590.581;restaurant;Keizaki Sushi & Wok Manizales
-740.520.929;46.521.807;hospital;kekerkre
-817.148.411;125.129.104;bar;Kellas
-741.101.206;45.636.176;supermarket;Kelly barrera
-740.782.461;46.270.258;dojo;Keng gi kwan
-755.182.192;50.461.598;school;Kennedy
-75.161.444;62.339.406;restaurant;Kennedy
-748.108.605;4.321.751;bar;Keops
-764.924.548;0.4980317;nightclub;KEOPS
-741.370.332;46.163.145;nightclub;Keops
-756.499.238;54.553.344;cafe;Kf€÷ Parl€÷
-756.556.412;45.585.319;restaurant;KFC
-740.808.484;46.804.172;restaurant;KFC
-740.565.977;46.861.686;fast_food;KFC
-741.308.115;45.781.602;fast_food;KFC
-755.552.183;104.029.721;fast_food;KFC
-740.675.984;46.208.024;fast_food;KFC
-740.547.161;46.694.945;fast_food;KFC
-740.757.925;46.419.512;fast_food;KFC
-740.747.156;46.315.768;fast_food;KFC
-740.587.714;46.501.639;fast_food;KFC
-751.911.412;4.437.993;fast_food;KFC Arkaniza
-755.484.431;10.426.712;bar;KGB
-744.230.109;92.411.729;restaurant;Khalilieh Parrilla Bar
-816.950.309;125.808.981;restaurant;khrystal
-741.244.678;46.677.434;school;Kids Country House
-740.783.988;46.896.626;dentist;Kids Odontologia
-742.185.125;45.785.519;restaurant;Kikiribroaster
-755.135.674;50.673.078;fast_food;Kikirik€Ğ
-729.117.789;115.514.074;restaurant;KIKO EXPRESS
-729.118.775;115.512.234;restaurant;KIKO EXPRESS
-740.918.514;46.845.611;restaurant;Kikorin
-740.698.293;4.637.435;restaurant;Kikorrikos
-766.038.232;24.386.408;restaurant;Kikos
-755.680.525;62.625.974;restaurant;Kilele
-749.525.167;110.059.719;bar;Kilimanjaro
-766.469.902;11.473.798;restaurant;Kilote Italian Restaurant
-740.767.161;45.998.683;restaurant;Kimchi Sushi
-756.132.259;62.344.627;kindergarten;kinder Carla Cristina
-727.868.569;109.574.011;school;KINDER MARIA JOSE
-753.963.225;9.307.167;school;KINDER TIA ENY
-740.437.016;44.439.352;kindergarten;Kindergarten
-74.212.422;112.422.533;cafe;King Cholao fruits & coffee
-732.479.713;10.476.463;fast_food;King Crab
-752.885.451;29.611.299;restaurant;King Pollo
-766.148.054;24.453.184;restaurant;King pollo broaster
-817.078.934;12.533.052;restaurant;Kingston Jerk Spot
-754.883.357;103.908.602;bar;Kiosco el Coreano
-755.169.716;65.674.977;cafe;Kiosco Girasoles
-729.728.371;40.822.252;supermarket;Kiosco lady
-744.500.817;22.440.089;school;Kiosco Vive Digital - institucion educativa San Juan de Lozada
-752.192.711;66.814.948;cafe;Kiosko
-731.274.613;65.587.007;shelter;Kiosko
-736.509.084;51.634.871;restaurant;Kiosko del cacique
-744.195.343;92.364.162;bar;Kiosko El Bosque
-765.443.387;34.875.379;restaurant;Kiosko El Mirador
-729.044.861;115.399.452;bar;kiosko la virgencita
-755.687.537;62.101.785;fast_food;Kitkof
-73.940.046;49.074.457;restaurant;K-LAMARY
-740.676.047;46.170.256;nightclub;Klan 31
-740.709.929;46.281.617;restaurant;Klandestino
-726.342.409;85.440.267;school;Kmt 15
-726.344.216;85.388.053;community_centre;Kmt 15
-729.040.609;115.537.874;restaurant;KNOA FOOD & DRINKS
-764.955.354;35.558.224;department_store;Koba Colombia - Regional Valle
-756.411.126;4.529.027;fast_food;Kobas Burguer
-740.588.445;46.500.431;fast_food;Kod Burger
-735.862.882;41.374.879;restaurant;Kokollano
-741.278.426;46.052.087;restaurant;Kokori Broaster
-740.644.024;46.497.501;restaurant;Kokorico
-741.002.294;45.865.052;restaurant;Kokorico
-765.017.295;34.662.347;restaurant;Kokorico
-755.832.048;62.569.632;restaurant;Kokorico Colombia
-742.270.584;112.059.398;restaurant;Kokoriko
-740.492.097;47.047.517;restaurant;Kokoriko
-755.176.388;104.443.144;restaurant;Kokoriko
-740.576.116;46.553.379;restaurant;Kokoriko
-740.610.736;47.265.929;restaurant;Kokoriko
-740.910.338;46.278.528;restaurant;Kokoriko
-752.406.873;44.436.843;restaurant;Kokoriko
-755.830.997;62.572.922;restaurant;Kokoriko
-755.873.627;61.693.136;fast_food;Kokoriko
-740.692.588;46.981.103;fast_food;Kokoriko
-742.270.919;112.062.419;fast_food;Kokoriko
-75.509.525;50.691.647;fast_food;Kokoriko
-756.089.931;6.171.947;fast_food;Kokoriko
-748.045.397;42.979.111;fast_food;Kokoriko
-765.335.523;34.567.671;fast_food;Kokoriko
-741.066.204;46.719.775;fast_food;Kokoriko
-741.000.931;45.984.166;fast_food;Kokoriko
-756.715.182;45.344.483;restaurant;Kokoriko - Centro
-755.890.435;62.459.129;restaurant;Kokoriko Bolivariana
-730.341.521;58.259.961;restaurant;Kokoripollo
-740.669.675;46.267.123;restaurant;Koku
-741.377.003;46.016.303;pharmacy;Koldrogas Los Alpinos 2
-740.778.186;46.338.637;restaurant;Kolos Cocina Andina
-740.759.549;46.409.528;restaurant;Koma a la Parrilla
-740.852.165;46.320.483;restaurant;Koma A la Parrilla
-74.055.605;46.517.072;restaurant;Kong
-741.306.937;46.115.859;fast_food;konos pizza
-740.453.938;46.975.306;bicycle_rental;Kooning
-755.976.079;62.478.789;restaurant;Korea House
-740.684.077;4.629.717;bar;Kovalto Bar
-758.869.765;875.776;bar;Kraken
-755.728.099;6.200.209;cafe;Krispy Creme Donuts
-74.096.513;46.766.248;restaurant;Kro'c Pollo
-741.433.489;4.610.924;restaurant;Krokan pollo
-741.213.867;46.649.034;restaurant;Krokan Pollo Broasted
-74.080.506;46.612.512;restaurant;Krokantico
-736.244.583;41.232.187;restaurant;Krokypollo
-741.378.289;46.131.928;cafe;Kronos
-755.967.783;6.263.938;restaurant;krosquipollo
-766.074.237;24.454.361;restaurant;Krostty
-758.925.955;23.905.345;fast_food;Krostyland
-765.364.597;27.015.482;cafe;Kruskiss
-755.913.296;624.624;fast_food;Ksabe
-741.906.691;112.676.569;restaurant;Ktorse
-740.699.962;45.961.635;restaurant;Kukama restaurante bar
-755.627.725;103.953.193;restaurant;Kukara Makara
-755.723.014;62.263.192;bar;Kukaramakara
-756.063.061;49.871.543;cafe;Kumis Margarita
-765.196.244;26.240.193;cafe;Kumis patiano
-740.498.725;4.698.419;cafe;Kurenai maid cafe
-741.134.234;46.386.639;pharmacy;KYROVET - FARMABIO S.A.S
-738.016.585;84.683.241;bar;KZ
-741.265.387;45.830.022;fast_food;L. Hamburguesa
-741.990.977;46.105.447;supermarket;L€Ğder
-767.125.685;7.934.106;kindergarten;L€Ğderes
-763.328.761;37.648.488;bus_station;L€Ğneas del Valle
-762.294.173;39.945.342;bus_station;L€Ğneas del Valle
-755.846.937;623.947;car_wash;L€ğvame Sucio Spa
-741.040.065;45.914.527;internet_cafe;L7A
-75.564.651;62.106.374;restaurant;La
-765.304.322;34.627.539;hospital;LA €?PTICA DEL NORTE LTDA.
-765.413.644;34.124.656;hospital;LA €?PTICA LIMITADA SEDE IMBANACO
-758.191.126;55.979.646;supermarket;la 10
-766.360.204;78.879.033;restaurant;La 12
-766.085.852;24.343.567;pharmacy;La 13
-758.288.646;43.364.413;cafe;la 14
-755.133.597;50.690.019;supermarket;La 14
-747.971.255;43.076.371;supermarket;La 14
-752.866.455;29.524.996;department_store;La 14
-756.604.459;45.406.732;department_store;La 14
-740.857.991;46.168.152;department_store;La 14
-765.377.982;34.270.985;department_store;La 14
-73.134.952;6.554.783;supermarket;La 14 Playa
-755.855.156;95.240.902;restaurant;La 15
-740.507.894;47.510.025;restaurant;La 169
-730.311.313;58.252.784;supermarket;la 17
-741.467.985;46.765.065;restaurant;La 18
-756.682.927;45.420.546;restaurant;La 19
-756.756.163;45.357.798;parking;La 20 con 20 - Solo Motos
-740.900.142;46.041.723;cafe;La 21
-74.226.045;47.120.551;restaurant;La 22 JL
-765.017.061;34.329.706;bar;La 27
-741.380.206;45.828.538;fast_food;LA 32 Pizzeria
-75.503.016;50.407.406;bar;La 33
-740.874.831;46.291.599;pharmacy;La 35
-740.679.808;46.251.181;cafe;La 37
-755.682.216;62.082.311;bar;La 39 del Lleras
-740.703.935;46.291.763;bar;La 40
-744.458.751;45.822.741;nightclub;La 46
-740.671.304;46.404.191;cafe;la 53
-749.625.631;104.474.078;fast_food;La 8
-740.864.392;46.016.719;restaurant;La 8 Parrilla
-756.030.882;62.535.727;supermarket;La 84
-739.357.455;48.233.661;restaurant;La Abuela
-754.193.658;61.259.115;restaurant;La Abuela Nita
-74.061.621;48.577.563;marketplace;La Alacena Chia
-740.743.303;46.092.646;platform;La Alameda
-740.727.364;46.112.029;platform;La Alameda
-75.160.749;62.348.028;restaurant;La Aldea
-740.853.498;46.319.759;restaurant;La Aldea Hamburguesas
-766.114.208;24.420.589;place_of_worship;La alianza
-766.115.196;24.420.376;place_of_worship;La Alianza
-767.033.165;26.645.097;place_of_worship;La Alianza
-740.603.749;46.519.461;fast_food;La Almojabanar€Ğa
-756.013.183;62.503.593;restaurant;La America
-765.494.892;28.726.818;restaurant;La amistad
-74.118.406;47.143.572;cafe;La Amistad
-726.181.819;81.605.642;school;La Angelita-Simon Bolivar
-740.742.807;46.198.158;pub;La Antioque€¤a
-765.208.725;3.377.152;restaurant;La Antioque€¤ita
-759.323.536;19.733.398;school;La Anunciacion
-741.059.662;47.576.421;fast_food;La arepa de mija
-740.969.234;46.132.429;cafe;La Arepa Quesuda
-765.419.646;33.935.642;fast_food;La Areper€Ğa
-765.271.214;34.296.211;fast_food;La Areper€Ğa
-74.068.897;4.636.892;restaurant;La Arepera
-765.189.117;34.867.078;restaurant;La Areperia
-765.024.712;34.624.269;fast_food;La Areperia
-758.135.375;56.054.855;restaurant;La Argelia
-751.927.303;55.406.477;school;La Argentina
-75.612.001;48.010.965;place_of_worship;La Argentina - San Jos€÷
-754.943.743;50.678.728;school;La Asunci€n
-750.825.776;53.554.551;school;La Asuncion
-740.683.302;4.667.241;platform;La Aurora
-741.091.402;45.844.739;restaurant;La Authentica Del Tolima
-725.024.924;78.807.434;fuel;La Avenida
-757.394.113;49.349.071;car_wash;la avenida
-74.212.931;11.242.493;nightclub;La azothea
-740.715.563;46.005.445;restaurant;La Bacata
-74.037.274;48.834.823;restaurant;La Bagatelle
-740.432.529;47.492.859;cafe;La Bagettina
-741.883.781;112.668.168;restaurant;La Baguettes de Maria
-742.152.213;112.423.134;restaurant;La Bahia Tropical
-740.728.761;4.620.567;bar;La Barber€Ğa
-74.595.889;59.797.991;cafe;La barca de Cipriano
-765.424.406;34.003.536;restaurant;la barra
-740.682.741;46.347.761;restaurant;La Barra
-699.420.093;-42.154.247;restaurant;La Barra
-740.952.723;46.719.788;restaurant;La Barra
-74.074.216;46.412.212;restaurant;La Barra
-7.637.964;26.110.069;bar;La barra
-764.874.732;30.098.834;bar;La Barra
-741.241.704;47.045.247;restaurant;La Barra al Rojo
-752.986.678;93.234.547;pub;La Barra de Jos€÷
-765.471.809;3.404.367;bar;La barra de la U
-765.736.508;35.664.603;restaurant;La Barra de Manolo
-761.912.808;40.840.072;restaurant;La Barra Marinera
-741.402.771;47.113.502;restaurant;La Barra Roja
-741.228.622;47.035.473;restaurant;La Barra Roja
-740.966.995;46.888.409;bar;La Barra VIP
-740.374.294;47.431.823;restaurant;La Barrita Express
-736.717.439;60.118.556;cafe;La Bastilla
-737.525.795;31.251.207;cafe;La Bastilla
-736.765.303;60.104.567;bar;La Baticueva
-74.191.145;112.677.657;restaurant;La Baviera
-740.625.766;46.887.213;restaurant;La Bella Antioquia
-765.405.354;33.982.953;bar;La bendita primavera
-765.581.312;35.599.143;restaurant;La beraca de Dapa
-765.362.669;26.406.031;restaurant;La Berraquera
-765.365.106;26.416.687;restaurant;La berraquera
-765.362.133;26.414.899;restaurant;La Berraquera
-741.019.747;45.894.546;fast_food;La Berriondera Paisa
-740.867.504;45.663.334;library;La Biblioteca Nacional
-740.972.213;4.674.891;bicycle_repair_station;La Bicicleta de Oro
-741.279.459;47.800.092;restaurant;La BICICLETERIA CAFE
-740.522.688;46.627.472;restaurant;La Biferia
-740.559.251;46.517.023;restaurant;La Biferia
-740.314.852;46.947.339;restaurant;La Biferia
-766.017.419;24.425.158;restaurant;La Bikina
-740.910.297;46.967.541;pub;La Bodega
-740.418.753;47.217.539;pub;La Bodega - Bogot€ğ Beer Company
-740.830.984;46.690.054;bar;La Bodega - Bogota Beer Company
-765.361.154;34.345.607;restaurant;La Bodega del Mar
-776.338.988;0.8233846;restaurant;La bodega del pollo
-741.020.732;47.469.699;supermarket;la bodegita
-74.051.173;47.047.855;cafe;La Bodegueta
-755.511.656;104.203.069;bus_station;La Bodeguita
-733.356.351;54.000.008;supermarket;La bodeguita
-740.342.415;47.186.053;restaurant;La Bogotana
-752.722.742;93.760.037;restaurant;La Bolita de Oro
-741.350.773;46.138.966;bar;La Bomba
-755.880.867;61.685.773;fast_food;La Bombonera
-756.091.652;62.480.614;fast_food;La bombonera
-740.699.842;46.377.101;cafe;La Bonca
-755.198.257;104.191.466;supermarket;La Bonga
-740.303.118;46.955.207;restaurant;La Bonga Del Sin€õ
-758.583.199;87.863.975;restaurant;La Bonga Del Sin€õ
-740.461.316;46.971.999;restaurant;La Bonga del Sin€õ
-755.456.447;104.179.255;restaurant;La Bonga del Sin€õ
-740.505.254;46.773.097;restaurant;La Bonga del Sinu
-740.978.635;46.984.752;bar;la Bonita
-742.108.549;112.422.446;pharmacy;La Botica
-755.174.661;104.482.866;pharmacy;La Botica
-742.257.312;111.927.111;pharmacy;La botica
-73.811.451;56.217.396;internet_cafe;la botica
-756.689.403;45.375.441;pharmacy;La Botica del Eje
-740.309.493;46.941.299;restaurant;La Boucherie
-733.598.987;55.363.638;restaurant;La Bouna Vita
-764.934.662;22.023.517;restaurant;La Boyana
-725.044.593;7.889.441;restaurant;La Brasa
-740.233.352;47.373.121;restaurant;La Brasa
-74.158.749;46.142.247;restaurant;La Brasa
-740.636.712;47.440.586;restaurant;La Brasa Al Rojo
-740.650.815;46.833.016;restaurant;La Brasa Al Rojo
-741.260.705;47.133.449;fast_food;La Brasa al Rojo
-740.995.893;47.303.243;restaurant;La Brasa Ardiendo de La 129
-741.028.401;45.760.598;restaurant;La Brasa Caliente
-76.609.654;24.505.907;restaurant;La Brasa Caliete
-740.306.984;46.974.892;restaurant;La Brasa del Norte
-741.401.198;4.552.606;restaurant;La Brasa Dorada
-741.414.507;45.973.877;fast_food;La Brasa Norte€¤a
-740.693.021;46.964.003;restaurant;La Brasa Roja
-740.585.797;47.402.859;restaurant;La brasa roja
-765.381.049;33.917.629;restaurant;La Brasa Roja
-740.616.126;46.527.237;restaurant;La Brasa Roja
-740.535.709;46.695.859;restaurant;La Brasserie
-741.089.086;46.094.557;restaurant;La Braza Al Rojo
-765.056.886;34.336.463;restaurant;La Braza Paisa
-756.770.168;48.246.066;restaurant;La braza roja
-755.493.744;104.251.735;cafe;La Brioche
-755.523.965;104.061.876;restaurant;La Brioche Bocagrande
-762.805.005;18.879.822;restaurant;La Brisa
-738.437.305;112.715.094;restaurant;La Brisa Tranquila
-740.715.945;45.969.956;restaurant;La bruja
-751.425.647;57.306.464;supermarket;La Buena Esquina
-746.679.505;54.459.861;restaurant;La Bufalera
-726.012.578;76.035.218;bar;La Burbuja
-740.627.346;46.461.212;fast_food;La Burger
-755.898.452;61.662.705;restaurant;La Burger Bar
-753.014.097;9.330.226;bar;La Butaka de Kike
